"The Self-Sufficiency Standard for Washington State 2011
Source: Center for Women's Welfare, University of Washington.
For more information see Methodology Appendix available at http://www.selfsufficiencystandard.org/pubs.html or contact Dr. Diana Pearce at pearce@uw.edu
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workforce Development Area 1 Olympic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1
Child Care,0,607,550,328,0,1214,1157,935,607,1100,878,550,656,328,0,1821,1764,1542,1214,1707,1485,1157,1263,935,607,1650,1428,1100,1206,878,550,984,656,328,0,0,607,550,328,0,1214,1157,935,607,1100,878,550,656,328,0,1821,1764,1542,1214,1707,1485,1157,1263,935,607,1650,1428,1100,1206,878,550,984,656,328,0,2314,2092,2035,1813,1206,878,656,1571,2314,2092,2035,1813,1206,878,656,1571,2642,2363,2084,1756,1206,984,656,1670,2227,2642,2363,2084,1756,1206,984,656,1670,2227,0,607,550,328,0,1214,1157,935,607,1100,878,550,656,328,0,1821,1764,1542,1214,1707,1485,1157,1263,935,607,1650,1428,1100,1206,878,550,984,656,328,0,2314,2092,2035,1813,1206,878,656,1571,2094,0,371,743,1114
Food ,235,350,357,420,446,462,469,529,554,476,536,561,596,621,646,561,568,625,649,575,632,656,689,713,737,581,638,663,696,720,744,753,777,801,825,465,571,578,638,664,666,672,729,754,679,736,760,793,817,842,748,754,809,832,761,815,838,869,892,915,767,821,844,876,899,922,930,953,976,999,661,716,722,776,860,883,937,794,876,931,937,991,1075,1098,1152,1008,838,898,959,982,1059,1113,1136,998,1202,997,1054,1112,1134,1207,1258,1280,1149,1405,649,740,747,804,828,819,825,879,902,831,886,909,940,963,986,934,941,995,1018,947,1001,1024,1056,1079,1102,953,1008,1031,1062,1085,1108,1116,1139,1162,1185,1007,1058,1064,1116,1195,1217,1268,1132,1450,845,956,1109,1196
Transportation,240,248,248,248,240,248,248,248,248,248,248,248,248,248,240,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,240,466,474,474,474,466,474,474,474,474,474,474,474,474,474,466,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,466,248,248,248,248,248,248,248,248,474,474,474,474,474,474,474,474,248,248,248,248,248,248,248,248,248,474,474,474,474,474,474,474,474,474,466,474,474,474,466,474,474,474,474,474,474,474,474,474,466,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,466,474,474,474,474,474,474,474,474,474,466,474,474,474
Health Care ,113,373,373,383,401,384,384,395,412,383,394,412,405,422,440,396,395,406,423,395,405,423,416,434,451,394,405,422,416,433,450,427,444,461,479,419,430,430,440,458,441,441,452,469,440,451,468,462,479,497,453,452,463,480,452,462,480,473,490,508,451,462,479,473,490,507,483,501,518,535,406,417,416,427,455,472,483,439,463,474,473,484,512,529,540,496,427,438,448,465,493,504,522,471,508,484,495,505,522,550,561,578,528,564,476,487,486,497,515,498,498,509,526,497,508,525,519,536,553,509,509,520,537,508,519,537,530,547,565,508,519,536,530,547,564,540,558,575,592,520,530,530,541,568,586,596,553,579,533,553,574,594
Miscellaneous,123,235,230,215,186,308,303,288,259,298,283,254,267,239,210,408,403,387,359,398,382,354,367,338,310,393,377,349,362,333,304,346,318,289,260,199,285,280,265,236,356,351,336,307,346,331,302,316,287,257,455,450,434,405,445,429,400,413,384,356,439,424,395,408,379,350,392,364,335,305,468,452,447,432,382,353,338,410,518,502,497,481,432,403,387,460,540,519,499,470,425,410,381,463,543,584,563,542,513,468,452,423,507,592,236,336,331,316,286,406,401,385,356,395,380,351,364,335,306,498,493,478,449,488,473,444,457,428,399,483,467,439,452,423,394,436,407,379,349,556,540,535,519,469,440,424,498,603,261,360,415,481
Taxes,211,408,386,323,246,565,548,492,381,530,469,358,396,298,221,813,796,745,650,780,728,633,677,582,514,763,711,616,660,565,472,609,515,400,306,298,451,431,381,307,591,574,522,428,557,506,411,434,359,279,834,817,764,669,800,747,652,695,599,518,783,730,635,678,582,508,626,530,439,357,930,878,861,809,644,548,495,738,960,907,890,838,673,577,525,767,1100,1016,947,851,703,651,555,830,1011,1097,1026,956,860,710,657,561,838,1037,351,562,545,493,419,695,678,625,544,661,608,527,556,475,398,919,902,850,754,885,833,737,781,685,604,868,816,720,764,668,587,712,616,535,462,1027,974,957,903,737,641,587,832,1099,376,582,664,802
Earned Income Tax Credit (-),0,-30,-45,-89,-152,0,0,-9,-110,0,-30,-131,-97,-192,-281,0,0,0,0,0,0,0,0,0,-13,0,0,0,0,0,-40,0,-2,-105,-201,0,0,-10,-52,-116,0,0,0,-66,0,0,-85,-53,-146,-238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,0,-72,-167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0,0,0,0,0,0,0,0,0,0,0,0,0
Child Care Tax Credit (-),0,-63,-65,-68,0,-100,-100,-110,-63,-105,-110,-63,-120,-68,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-53,-100,-100,-58,0,0,-53,-55,-58,0,-100,-100,-100,-53,-100,-100,-53,-100,-58,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-50,-50,0,-100,-100,-100,-50,-100,-100,-50,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-100,-100
Child Tax Credit (-),0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-417,-417,-417,-417,-417,-417,-417,-417,-500,-417,-417,-417,-417,-417,-417,-417,-417,-500,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-417,0,-83,-167,-250
Self-Sufficiency Wage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly,$8.89,$15.99,$15.45,$13.91,$11.67,$20.93,$20.52,$19.15,$16.44,$20.07,$18.58,$15.87,$16.79,$14.20,$11.82,$28.12,$27.71,$26.45,$24.12,$27.29,$26.04,$23.71,$24.78,$22.45,$20.49,$26.88,$25.63,$23.29,$24.37,$22.04,$19.76,$23.12,$20.78,$17.99,$15.40,$7.07,$9.81,$9.56,$8.82,$7.67,$12.06,$11.85,$11.23,$10.01,$11.65,$11.02,$9.75,$10.19,$8.93,$7.69,$15.58,$15.38,$14.74,$13.57,$15.17,$14.53,$13.36,$13.89,$12.72,$11.73,$14.96,$14.32,$13.15,$13.68,$12.51,$11.52,$13.04,$11.87,$10.65,$9.37,$32.08,$30.81,$30.39,$29.11,$25.07,$22.73,$21.45,$27.38,$17.68,$17.04,$16.83,$16.19,$14.18,$13.00,$12.37,$15.33,$37.07,$35.30,$33.60,$31.26,$27.64,$26.36,$24.02,$30.74,$36.28,$19.91,$19.05,$18.19,$17.01,$15.19,$14.53,$13.36,$16.75,$19.73,$8.38,$11.72,$11.51,$10.88,$9.89,$13.89,$13.69,$13.05,$12.06,$13.48,$12.84,$11.85,$12.20,$11.21,$10.03,$17.19,$16.99,$16.35,$15.18,$16.78,$16.14,$14.97,$15.50,$14.33,$13.34,$16.57,$15.93,$14.76,$15.29,$14.12,$13.13,$14.65,$13.48,$12.49,$11.48,$19.06,$18.41,$18.20,$17.55,$15.52,$14.34,$13.69,$16.68,$20.50,$9.23,$12.52,$14.08,$16.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults
Monthly,"$1,565","$2,815","$2,720","$2,448","$2,054","$3,684","$3,612","$3,370","$2,893","$3,533","$3,271","$2,793","$2,955","$2,500","$2,080","$4,949","$4,877","$4,656","$4,245","$4,804","$4,583","$4,172","$4,362","$3,952","$3,606","$4,731","$4,510","$4,100","$4,289","$3,879","$3,478","$4,069","$3,658","$3,166","$2,710","$2,488","$3,453","$3,364","$3,104","$2,701","$4,245","$4,173","$3,952","$3,523","$4,100","$3,879","$3,431","$3,585","$3,145","$2,706","$5,486","$5,413","$5,188","$4,775","$5,339","$5,114","$4,702","$4,889","$4,477","$4,130","$5,266","$5,041","$4,629","$4,816","$4,404","$4,056","$4,591","$4,179","$3,750","$3,297","$5,647","$5,422","$5,348","$5,124","$4,413","$4,001","$3,776","$4,819","$6,223","$5,998","$5,925","$5,700","$4,990","$4,578","$4,353","$5,395","$6,525","$6,212","$5,914","$5,502","$4,865","$4,640","$4,228","$5,410","$6,384","$7,008","$6,705","$6,402","$5,988","$5,345","$5,116","$4,702","$5,895","$6,945","$2,948","$4,124","$4,051","$3,831","$3,482","$4,891","$4,817","$4,592","$4,245","$4,744","$4,519","$4,172","$4,294","$3,947","$3,530","$6,053","$5,979","$5,754","$5,342","$5,906","$5,681","$5,269","$5,456","$5,044","$4,696","$5,833","$5,608","$5,196","$5,383","$4,971","$4,623","$5,158","$4,746","$4,398","$4,039","$6,710","$6,481","$6,407","$6,178","$5,461","$5,047","$4,818","$5,872","$7,214","$3,250","$4,408","$4,957","$5,743"
Annual,"$18,774","$33,775","$32,639","$29,375","$24,646","$44,208","$43,340","$40,442","$34,714","$42,394","$39,250","$33,521","$35,463","$29,997","$24,958","$59,392","$58,518","$55,869","$50,942","$57,645","$54,995","$50,069","$52,346","$47,419","$43,268","$56,771","$54,121","$49,195","$51,472","$46,546","$41,742","$48,822","$43,896","$37,994","$32,526","$29,858","$41,436","$40,373","$37,246","$32,412","$50,945","$50,071","$47,421","$42,279","$49,197","$46,548","$41,177","$43,022","$37,735","$32,474","$65,830","$64,950","$62,252","$57,305","$64,071","$61,372","$56,425","$58,674","$53,726","$49,555","$63,192","$60,493","$55,546","$57,794","$52,847","$48,676","$55,096","$50,148","$45,003","$39,569","$67,759","$65,060","$64,181","$61,482","$52,957","$48,010","$45,311","$57,823","$74,679","$71,981","$71,101","$68,403","$59,877","$54,930","$52,231","$64,743","$78,300","$74,547","$70,969","$66,022","$58,376","$55,677","$50,730","$64,921","$76,613","$84,093","$80,460","$76,827","$71,859","$64,143","$61,396","$56,428","$70,744","$83,339","$35,381","$49,491","$48,617","$45,968","$41,787","$58,687","$57,808","$55,109","$50,938","$56,928","$54,230","$50,058","$51,531","$47,359","$42,356","$72,631","$71,752","$69,053","$64,106","$70,873","$68,174","$63,227","$65,475","$60,528","$56,357","$69,993","$67,295","$62,347","$64,596","$59,649","$55,477","$61,897","$56,950","$52,778","$48,473","$80,519","$77,772","$76,886","$74,139","$65,538","$60,570","$57,822","$70,464","$86,573","$39,003","$52,899","$59,486","$68,920"
"Table 8
The Self-Sufficiency Standard for 
Pacific County, WA 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult ,Adult ,Adult +,Adult +,Adult +,Adult +,Adult +,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,All other,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,All other,3 adults,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,All other,All other,4 Adults +,All other,All other,All other
,,,,,,,,,,,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,,,,,,,,,,,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant,infant,infant,infant,presch,presch,school,1 adult,infant,infant,infant,infant,presch,presch,school,2 adult,2 infant,infant,2 presch,2 presch,presch,3 school,2 school,1 adult,1 adult,2 infant,infant,2 presch,2 presch,presch,3 school,2 school,2 adult,2 adult,(no children),infant,presch,school,teen,infant,infant,infant,infant,presch,presch,presch,school,school,teen,infant,infant,infant,infant,infant,infant,infant,infant,infant,infant,presch,presch,presch,presch,presch,presch,school,school,school,teen,infant,infant,infant,infant,presch,presch,school,3 adult,3 adult,(no children),4 + adult,4 + adult,4 + adult
,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant,infant,presch,presch,school,school,school,4 child,infant,infant,presch,presch,school,school,school,4 child,2 presch,2 presch,3 school,2 school,2 school,2 teen,3 teen,5 child,6+ child,2 presch,2 presch,3 school,2 school,2 school,2 teen,3 teen,5 child,6+ child,,,,,,infant,presch,school,teen,presch,school,teen,school,teen,teen,infant,infant,infant,infant,presch,presch,presch,school,school,teen,presch,presch,presch,school,school,teen,school,school,teen,teen,infant,infant,presch,presch,school,school,school,4 child,5 +child,,1 kid,2kid,3+ kid
,,Adult +,Adult +,Adult + ,Adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,presch,presch,presch,school,school,teen,teen,families,presch,presch,presch,school,school,teen,teen,families,school,2 school, ,teen,2 teen, , ,families,families,school,2 school, ,teen,2 teen, , ,families,families,,,,,,,,,,,,,,,,Infant,presch,school,teen,presch,school,teen,school,teen,teen,presch,school,teen,school,teen,teen,school,teen,teen,teen,presch,presch,presch,school,school,teen,teen,families,families,,families,families,families
Monthly Costs,Adult,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant +,preschooler,schoolage +,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,2 Adults,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolager,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,presch,school,school,school,teen,teen,teen,(average),presch,school,school,school,teen,teen,teen,(average), , , , , , , ,(average),(minimum), , , , , , , ,(average),(minimum),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,presch,school,school,school,teen,teen,teen,(average),(minimum),,(average),(average),(minimum)
Housing,513,672,672,672,672,672,672,672,672,672,672,672,672,672,672,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,513,672,672,672,672,672,672,672,672,672,672,672,672,672,672,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,672,953,953,953,953,953,953,953,953,953,953,953,953,953,953,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,1140,672,991,991,1140
Child Care,0,559,520,254,0,1118,1079,813,559,1040,774,520,508,254,0,1677,1638,1372,1118,1599,1333,1079,1067,813,559,1560,1294,1040,1028,774,520,762,508,254,0,0,559,520,254,0,1118,1079,813,559,1040,774,520,508,254,0,1677,1638,1372,1118,1599,1333,1079,1067,813,559,1560,1294,1040,1028,774,520,762,508,254,0,2158,1892,1853,1587,1028,774,508,1400,2158,1892,1853,1587,1028,774,508,1400,2412,2107,1802,1548,1028,762,508,1452,1937,2412,2107,1802,1548,1028,762,508,1452,1937,0,559,520,254,0,1118,1079,813,559,1040,774,520,508,254,0,1677,1638,1372,1118,1599,1333,1079,1067,813,559,1560,1294,1040,1028,774,520,762,508,254,0,2158,1892,1853,1587,1028,774,508,1400,1867,0,333,667,1000
Food ,235,350,357,420,446,462,469,529,554,476,536,561,596,621,646,561,568,625,649,575,632,656,689,713,737,581,638,663,696,720,744,753,777,801,825,465,571,578,638,664,666,672,729,754,679,736,760,793,817,842,748,754,809,832,761,815,838,869,892,915,767,821,844,876,899,922,930,953,976,999,661,716,722,776,860,883,937,794,876,931,937,991,1075,1098,1152,1008,838,898,959,982,1059,1113,1136,998,1202,997,1054,1112,1134,1207,1258,1280,1149,1405,649,740,747,804,828,819,825,879,902,831,886,909,940,963,986,934,941,995,1018,947,1001,1024,1056,1079,1102,953,1008,1031,1062,1085,1108,1116,1139,1162,1185,1007,1058,1064,1116,1195,1217,1268,1132,1450,845,956,1109,1196
Transportation,238,246,246,246,238,246,246,246,246,246,246,246,246,246,238,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,238,461,469,469,469,461,469,469,469,469,469,469,469,469,469,461,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,461,246,246,246,246,246,246,246,246,469,469,469,469,469,469,469,469,246,246,246,246,246,246,246,246,246,469,469,469,469,469,469,469,469,469,461,469,469,469,461,469,469,469,469,469,469,469,469,469,461,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,461,469,469,469,469,469,469,469,469,469,461,469,469,469
Health Care ,113,373,373,383,401,384,384,395,412,383,394,412,405,422,440,396,395,406,423,395,405,423,416,434,451,394,405,422,416,433,450,427,444,461,479,419,430,430,440,458,441,441,452,469,440,451,468,462,479,497,453,452,463,480,452,462,480,473,490,508,451,462,479,473,490,507,483,501,518,535,406,417,416,427,455,472,483,439,463,474,473,484,512,529,540,496,427,438,448,465,493,504,522,471,508,484,495,505,522,550,561,578,528,564,476,487,486,497,515,498,498,509,526,497,508,525,519,536,553,509,509,520,537,508,519,537,530,547,565,508,519,536,530,547,564,540,558,575,592,520,530,530,541,568,586,596,553,579,533,553,574,594
Miscellaneous,110,220,217,198,176,288,285,265,244,282,262,241,243,222,200,383,380,360,339,377,357,336,337,316,295,373,354,332,334,313,291,314,293,272,249,186,270,267,247,225,337,333,314,292,330,310,289,290,269,247,430,427,407,385,423,403,382,383,362,340,420,400,379,380,358,337,360,338,317,295,442,422,419,399,354,333,313,383,492,472,469,448,404,382,362,433,491,468,445,423,382,362,340,416,488,535,512,488,466,425,404,383,459,537,226,321,318,298,276,386,382,362,341,379,359,338,339,318,295,458,455,435,413,451,431,410,411,390,369,448,428,407,408,387,365,388,366,345,323,514,494,491,470,425,404,383,455,550,251,330,381,440
Taxes,173,342,329,260,214,492,477,383,314,460,368,303,308,244,187,729,718,652,581,707,641,571,575,513,423,696,630,560,564,485,407,512,391,325,271,263,394,384,324,274,522,511,430,375,473,420,364,361,298,244,748,737,670,599,726,659,588,592,521,503,715,648,577,581,493,444,515,421,378,321,841,774,763,697,548,425,384,644,869,803,792,725,576,505,460,673,920,842,764,693,555,489,422,669,825,930,851,772,700,561,501,448,676,850,324,508,498,434,387,625,614,547,491,603,536,480,470,444,362,781,770,704,633,759,693,622,626,555,499,748,682,611,615,544,489,548,482,457,373,884,817,806,738,588,517,468,685,920,348,480,550,661
Earned Income Tax Credit (-),0,-75,-84,-138,-179,-8,-21,-108,-172,-36,-121,-185,-185,-255,-320,0,0,0,0,0,0,0,0,-8,-82,0,0,0,0,-26,-97,-13,-112,-178,-240,0,-39,-47,-100,-144,0,0,-61,-126,0,-74,-138,-145,-215,-278,0,0,0,0,0,0,0,0,0,-38,0,0,0,0,-1,-63,0,-79,-141,-207,0,0,0,0,0,-4,-76,0,0,0,0,0,0,0,-21,0,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,0,0,0,0,0,0,0,0,-31,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36,-111,0,0,0,0,0,0,0,0,0,0,0,0,0
Child Care Tax Credit (-),0,-68,-68,-73,0,-110,-110,-125,-65,-115,-125,-68,-90,-57,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-55,-100,-100,-100,-100,-105,-58,-100,-115,-63,0,0,-58,-58,-63,0,-100,-100,-105,-58,-100,-105,-58,-95,-62,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-53,0,-100,-100,-100,-100,-100,-100,-108,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-50,-53,0,-100,-100,-100,-50,-100,-100,-50,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-100,-100
Child Tax Credit (-),0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-417,-417,-417,-417,-417,-417,-417,-417,-500,-417,-417,-417,-417,-417,-417,-417,-417,-500,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-417,0,-83,-167,-250
Self-Sufficiency Wage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
