"The Self-Sufficiency Standard for Washington State 2014
Source: Center for Women's Welfare, University of Washington.
For more information see Methodology Appendix available at http://www.selfsufficiencystandard.org/pubs.html or contact Dr. Diana Pearce at pearce@uw.edu
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workforce Development Area 1 Olympic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1
"Emergency Savings Fund
(Monthly Contribution)",$38,$79,$78,$79,$69,$102,$100,$100,$95,$100,$100,$94,$100,$94,$86,$131,$129,$129,$120,$126,$127,$117,$128,$118,$111,$123,$124,$114,$125,$115,$108,$126,$116,$109,$101,$32,$48,$47,$47,$42,$60,$58,$56,$57,$57,$58,$54,$58,$54,$50,$74,$73,$73,$68,$71,$72,$67,$72,$67,$62,$70,$70,$63,$71,$66,$61,$71,$66,$62,$58,$149,$149,$147,$147,$135,$126,$126,$140,$83,$83,$82,$82,$76,$72,$72,$79,$203,$197,$191,$164,$151,$152,$142,$164,$223,$95,$94,$93,$88,$84,$84,$79,$88,$102,$38,$54,$53,$53,$47,$67,$65,$66,$60,$64,$64,$58,$65,$59,$54,$80,$79,$79,$75,$78,$78,$73,$78,$73,$68,$76,$77,$72,$77,$72,$66,$77,$72,$67,$60,$89,$89,$88,$88,$82,$77,$77,$84,$100,$42,$58,$69,$80
"Table 9
The Self-Sufficiency Standard
for
Thurston County, WA, 2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult ,Adult ,Adult +,Adult +,Adult +,Adult +,Adult +,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,,,,,,,,All other,All other,,,,,,,,All other,All other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,All other,All other,,All other,All other,All other
,,,,,,,,,,,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,,,,,,,,,,,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,1 adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,2 adult +,Adult +,Adult +,,Adult +,Adult +,,,1 adult +,1 adult +,2 Adults +,2 Adults +,,2 Adults +,2 Adults +,,,2 adult +,2 adult +,,,,,,,,,,,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,3 adult +,3 adult +,,4+ adult +,4+ adult +,4+ adult +
,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,2 infants +,infant +,Adult +,2 preschooler +,preschooler +,Adult +,Adult +,5 child,6+ child,2 infants +,infant +,2 Adults +,2 preschoolers +,preschooler +,2 Adults +,2 Adults +,5 child,6+ child,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,5+ child,,1 child,2 child,3+ child
,,Adult +,Adult +,Adult + ,Adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,2 preschoolers +,2 preschoolers +,2 preschoolers +,2 schoolage +,2 schoolage +,3 schoolage +,2 schoolage +,families,families,2 preschoolers +,2 preschoolers +,2 preschoolers +,2 schoolage +,2 schoolage +,3 schoolage +,2 schoolage +,families,families,3 Adults,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,families,4 Adults,families,families,families
Monthly Costs,Adult,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,2 Adults,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolager,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),schoolage,2 schoolage,3 schoolage,teenager,2 teenagers,2 teenagers,3 teenagers,(average),(minimum),schoolage,2 schoolage,3 schoolage,teenager,2 teenagers,2 teenagers,3 teenagers,(average),(minimum),(no children),infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),(minimum),(no children),(average),(average),(minimum)
Housing,838,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,838,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1026,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,2090,1026,1817,1817,2090
Child Care,0,919,776,491,0,1838,1695,1410,919,1551,1267,776,982,491,0,2757,2614,2329,1838,2470,2186,1695,1901,1410,919,2327,2042,1551,1758,1267,776,1473,982,491,0,0,919,776,491,0,1838,1695,1410,919,1551,1267,776,982,491,0,2757,2614,2329,1838,2470,2186,1695,1901,1410,919,2327,2042,1551,1758,1267,776,1473,982,491,0,3389,3105,2961,2677,1758,1267,982,2306,3389,3105,2961,2677,1758,1267,982,2306,3880,3452,3025,2533,1758,1473,982,2443,3258,3880,3452,3025,2533,1758,1473,982,2443,3258,0,919,776,491,0,1838,1695,1410,919,1551,1267,776,982,491,0,2757,2614,2329,1838,2470,2186,1695,1901,1410,919,2327,2042,1551,1758,1267,776,1473,982,491,0,3389,3105,2961,2677,1758,1267,982,2306,3074,0,546,1093,1639
Food ,251,372,380,450,475,491,499,566,589,507,573,597,640,663,687,598,605,668,691,612,676,698,739,761,783,619,683,705,747,769,791,810,832,854,876,494,608,616,682,705,709,716,779,801,723,787,809,850,872,894,796,803,864,884,810,870,891,931,952,973,817,877,898,938,959,980,998,1019,1040,1061,705,765,772,832,921,941,1002,848,933,994,1000,1061,1149,1170,1230,1077,895,962,1030,1051,1132,1192,1213,1068,1286,1064,1128,1192,1212,1289,1346,1366,1228,1503,691,788,795,859,881,872,879,939,960,885,946,967,1006,1027,1048,995,1002,1062,1083,1009,1069,1090,1129,1150,1171,1015,1076,1097,1136,1157,1178,1197,1218,1238,1259,1072,1129,1136,1193,1277,1296,1354,1208,1548,899,1018,1181,1274
Transportation,255,263,263,263,255,263,263,263,263,263,263,263,263,263,255,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,255,494,502,502,502,494,502,502,502,502,502,502,502,502,502,494,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,494,263,263,263,263,263,263,263,263,502,502,502,502,502,502,502,502,263,263,263,263,263,263,263,263,263,502,502,502,502,502,502,502,502,502,494,502,502,502,494,502,502,502,502,502,502,502,502,502,494,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,494,502,502,502,502,502,502,502,502,502,494,502,502,502
Health Care ,116,416,413,422,442,429,426,434,455,423,431,452,440,460,481,441,438,447,467,435,444,464,453,473,494,432,441,461,450,470,491,459,479,499,520,459,472,469,478,498,485,482,491,511,479,488,508,496,517,537,498,495,503,524,492,500,521,509,529,550,489,497,518,506,526,547,515,535,556,576,448,457,454,463,489,509,518,477,504,513,510,519,545,565,574,533,466,472,478,498,528,536,557,505,539,523,528,534,555,584,592,613,561,595,516,528,525,534,555,541,538,547,567,535,544,564,553,573,593,554,551,560,580,548,557,577,565,586,606,545,554,574,562,583,603,571,591,612,632,561,569,566,575,601,622,630,589,614,572,592,612,632
Miscellaneous,146,300,286,265,220,405,391,370,325,377,356,311,335,290,245,554,541,519,475,527,505,461,484,439,395,513,492,447,470,425,381,449,404,359,314,229,353,339,318,272,456,442,421,376,428,407,362,386,341,295,604,590,568,523,576,554,509,533,488,443,562,541,496,519,474,429,497,452,407,362,629,608,594,572,492,447,425,538,681,660,646,624,544,499,477,590,732,697,661,616,550,528,483,610,716,779,743,707,662,595,573,528,655,767,273,422,408,387,342,524,510,488,443,496,474,429,453,408,362,662,649,627,582,635,613,568,591,547,502,621,599,554,578,533,488,556,511,466,420,734,712,698,676,595,550,529,642,783,299,448,521,614
Taxes,274,615,568,499,333,863,817,747,612,770,701,566,631,480,309,1397,1321,1205,1007,1245,1129,961,1040,890,755,1170,1064,914,993,844,709,922,773,638,482,358,647,601,531,393,888,842,771,636,796,725,590,654,529,369,1293,1247,1175,1025,1200,1129,979,1057,907,771,1154,1082,932,1010,860,725,938,788,653,542,1642,1525,1448,1331,976,826,754,1144,1464,1392,1345,1274,1005,855,784,1160,2043,1849,1655,1409,1081,1010,860,1373,1793,1738,1580,1460,1310,1087,1014,864,1288,1574,426,815,769,698,561,1051,1005,933,797,958,886,751,814,679,541,1425,1378,1306,1156,1332,1260,1110,1188,1038,903,1285,1213,1064,1142,992,856,1070,920,785,647,1575,1502,1456,1383,1113,963,890,1269,1649,451,835,976,1198
Earned Income Tax Credit (-),0,0,0,0,-103,0,0,0,0,0,0,0,0,-52,-216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62,0,0,0,0,-68,0,0,0,0,0,0,0,0,-10,-174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Child Care Tax Credit (-),0,-50,-53,-55,0,-100,-100,-100,-50,-100,-100,-50,-100,-55,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,0,-50,-50,-50,0,-100,-100,-100,-50,-100,-100,-50,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-50,-50,0,-100,-100,-100,-50,-100,-100,-50,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-100,-100
Child Tax Credit (-),0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-417,-417,-417,-417,-417,-417,-417,-417,-500,-417,-417,-417,-417,-417,-417,-417,-417,-500,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-417,0,-83,-167,-250
Self-Sufficiency Wage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly,$10.68,$21.47,$20.32,$18.63,$14.57,$28.68,$27.55,$25.85,$22.57,$26.42,$24.72,$21.44,$23.02,$19.32,$14.88,$40.61,$39.31,$37.32,$33.39,$38.01,$36.02,$32.26,$34.18,$30.53,$27.24,$36.71,$34.78,$31.13,$33.05,$29.40,$26.11,$31.32,$27.67,$24.38,$20.57,$8.16,$12.48,$11.92,$11.07,$9.20,$16.01,$15.45,$14.58,$12.94,$14.88,$14.02,$12.37,$13.15,$11.51,$9.30,$21.55,$20.98,$20.11,$18.27,$20.42,$19.54,$17.71,$18.66,$16.83,$15.18,$19.85,$18.97,$17.14,$18.09,$16.26,$14.61,$17.22,$15.38,$13.74,$12.06,$46.19,$44.17,$42.87,$40.85,$33.81,$30.15,$28.39,$37.66,$24.22,$23.35,$22.78,$21.90,$18.62,$16.79,$15.92,$20.51,$54.43,$51.11,$47.79,$43.59,$37.57,$35.81,$32.15,$42.97,$51.55,$27.80,$26.23,$24.77,$22.94,$20.21,$19.32,$17.49,$22.67,$26.75,$9.73,$15.14,$14.57,$13.71,$12.03,$18.60,$18.03,$17.15,$15.51,$17.46,$16.59,$14.94,$15.71,$14.06,$12.38,$23.75,$23.19,$22.31,$20.48,$22.62,$21.74,$19.91,$20.86,$19.03,$17.39,$22.05,$21.17,$19.34,$20.30,$18.47,$16.82,$19.42,$17.59,$15.94,$14.26,$26.19,$25.29,$24.73,$23.83,$20.54,$18.70,$17.81,$22.44,$27.68,$10.63,$15.98,$18.28,$21.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults
Monthly,"$1,879","$3,778","$3,577","$3,278","$2,564","$5,048","$4,849","$4,549","$3,973","$4,651","$4,351","$3,774","$4,051","$3,401","$2,619","$7,147","$6,918","$6,568","$5,877","$6,689","$6,340","$5,677","$6,016","$5,373","$4,795","$6,460","$6,121","$5,478","$5,817","$5,174","$4,595","$5,512","$4,869","$4,291","$3,620","$2,872","$4,394","$4,195","$3,895","$3,238","$5,637","$5,438","$5,134","$4,555","$5,239","$4,934","$4,356","$4,630","$4,052","$3,275","$7,586","$7,386","$7,077","$6,433","$7,186","$6,878","$6,233","$6,569","$5,924","$5,344","$6,987","$6,678","$6,033","$6,369","$5,724","$5,144","$6,060","$5,415","$4,835","$4,243","$8,129","$7,774","$7,545","$7,190","$5,950","$5,306","$4,997","$6,629","$8,527","$8,218","$8,018","$7,709","$6,556","$5,911","$5,602","$7,220","$9,580","$8,996","$8,412","$7,671","$6,612","$6,303","$5,658","$7,563","$9,073","$9,787","$9,234","$8,721","$8,074","$7,115","$6,801","$6,155","$7,978","$9,416","$3,426","$5,328","$5,129","$4,824","$4,234","$6,547","$6,347","$6,038","$5,458","$6,147","$5,839","$5,259","$5,530","$4,950","$4,358","$8,362","$8,162","$7,853","$7,208","$7,962","$7,653","$7,009","$7,344","$6,700","$6,120","$7,762","$7,454","$6,809","$7,145","$6,500","$5,920","$6,836","$6,191","$5,611","$5,019","$9,217","$8,904","$8,703","$8,390","$7,230","$6,584","$6,270","$7,900","$9,742","$3,741","$5,625","$6,435","$7,599"
Annual,"$22,553","$45,336","$42,919","$39,337","$30,768","$60,575","$58,191","$54,593","$47,671","$55,806","$52,208","$45,286","$48,610","$40,809","$31,426","$85,761","$83,015","$78,821","$70,520","$80,270","$76,075","$68,129","$72,193","$64,477","$57,536","$77,524","$73,455","$65,738","$69,802","$62,086","$55,145","$66,150","$58,433","$51,493","$43,439","$34,461","$52,724","$50,340","$46,742","$38,855","$67,646","$65,255","$61,602","$54,662","$62,864","$59,212","$52,271","$55,559","$48,618","$39,297","$91,032","$88,635","$84,928","$77,192","$86,238","$82,530","$74,795","$78,823","$71,088","$64,128","$83,841","$80,133","$72,398","$76,426","$68,691","$61,731","$72,719","$64,984","$58,024","$50,921","$97,550","$93,292","$90,539","$86,282","$71,404","$63,669","$59,961","$79,543","$102,321","$98,614","$96,217","$92,510","$78,670","$70,935","$67,228","$86,642","$114,963","$107,952","$100,942","$92,058","$79,341","$75,634","$67,899","$90,752","$108,874","$117,441","$110,811","$104,646","$96,892","$85,376","$81,614","$73,860","$95,739","$112,995","$41,109","$63,934","$61,543","$57,891","$50,806","$78,564","$76,167","$72,460","$65,500","$73,770","$70,063","$63,103","$66,356","$59,396","$52,292","$100,341","$97,943","$94,236","$86,501","$95,546","$91,839","$84,104","$88,132","$80,397","$73,437","$93,149","$89,442","$81,707","$85,735","$78,000","$71,040","$82,028","$74,293","$67,333","$60,229","$110,605","$106,844","$104,440","$100,678","$86,759","$79,005","$75,243","$94,796","$116,903","$44,891","$67,496","$77,218","$91,187"
"Emergency Savings Fund
(Monthly Contribution)",$43,$91,$88,$83,$73,$125,$122,$116,$103,$118,$113,$100,$108,$97,$89,$215,$205,$190,$159,$196,$181,$150,$166,$139,$126,$186,$171,$141,$156,$136,$122,$142,$130,$117,$107,$35,$55,$53,$50,$45,$71,$70,$67,$60,$68,$65,$58,$62,$56,$52,$93,$91,$88,$82,$89,$86,$81,$84,$78,$71,$87,$85,$79,$82,$76,$70,$79,$74,$67,$60,$267,$252,$242,$227,$171,$146,$141,$203,$105,$102,$101,$98,$88,$82,$79,$94,$338,$314,$289,$258,$212,$197,$165,$253,$327,$119,$115,$111,$105,$97,$94,$88,$104,$121,$42,$64,$63,$60,$53,$81,$79,$76,$70,$77,$75,$68,$72,$65,$58,$101,$99,$96,$91,$97,$95,$89,$92,$86,$80,$96,$93,$87,$90,$85,$78,$88,$82,$75,$68,$113,$110,$108,$105,$95,$89,$87,$101,$121,$46,$69,$81,$96
Workforce Development Area 3 Northwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 10
The Self-Sufficiency Standard
for
Island County, WA, 2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult ,Adult ,Adult +,Adult +,Adult +,Adult +,Adult +,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,,,,,,,,All other,All other,,,,,,,,All other,All other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,All other,All other,,All other,All other,All other
,,,,,,,,,,,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,,,,,,,,,,,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,1 adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,2 adult +,Adult +,Adult +,,Adult +,Adult +,,,1 adult +,1 adult +,2 Adults +,2 Adults +,,2 Adults +,2 Adults +,,,2 adult +,2 adult +,,,,,,,,,,,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,3 adult +,3 adult +,,4+ adult +,4+ adult +,4+ adult +
,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,2 infants +,infant +,Adult +,2 preschooler +,preschooler +,Adult +,Adult +,5 child,6+ child,2 infants +,infant +,2 Adults +,2 preschoolers +,preschooler +,2 Adults +,2 Adults +,5 child,6+ child,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,5+ child,,1 child,2 child,3+ child
